name	kingdom	phylum	tax2	num_fs_chlD	genotype
Negativibacillus massiliensis	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Negativicoccus massiliensis	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Neptuniibacter caesariensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Neptuniibacter marinus	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Nereida ignava	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Nevskia ramosa DSM 11499	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Nitriliruptor alkaliphilus DSM 45188	Bacteria	Actinobacteria	Nitriliruptoria	0	1xcobN, 1xchlD
Nocardia acidivorans NBRC 108247	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia amikacinitolerans NBRC 108937	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD, 1xchlI
Nocardia arizonensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia arthritidis NBRC 100137	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia asteroides NBRC 15531	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia brasiliensis ATCC 700358	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia brevicatena NBRC 12119	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia carnea NBRC 14403	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia crassostreae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia cummidelens NBRC 100378	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia cyriacigeorgica GUH-2	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia donostiensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia farcinica	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xchlD, 1xfs-chlD
Nocardia harenae NBRC 108248	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia higoensis NBRC 100133	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia inohanensis NBRC 100128	Bacteria	Actinobacteria	Corynebacteriales	0	1xchlD
Nocardia jejuensis NBRC 103114	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xchlD, 1xfs-chlD
Nocardia jiangxiensis NBRC 101359	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia mexicana NBRC 108244	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia mikamii NBRC 108933	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia miyunensis NBRC 108239	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia niigatensis NBRC 100131	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia niwae NBRC 108934 = DSM 45340	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia nova SH22a	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia otitidiscaviarum NBRC 14405	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Nocardia paucivorans NBRC 100373	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia pneumoniae NBRC 100136	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia pseudobrasiliensis NBRC 108224	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia puris NBRC 108233	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia rhamnosiphila NBRC 108938	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia seriolae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia soli	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia speluncae NBRC 108251	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia takedensis NBRC 100417	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia terpenica	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia transvalensis NBRC 15921	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Nocardia uniformis NBRC 13702	Bacteria	Actinobacteria	Corynebacteriales	1	1xcobN, 1xfs-chlD
Nocardia vermiculata NBRC 100427	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia veterana NBRC 100344	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nocardia vinacea NBRC 16497	Bacteria	Actinobacteria	Corynebacteriales	0	2xchlD
Nocardioides alkalitolerans DSM 16699	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardioides dokdonensis FR1436	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardioides exalbidus	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardioides insulae DSM 17944	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardioides lianchengensis	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardioides luteus	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 2xchlD
Nocardioides psychrotolerans	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Nocardiopsis alba ATCC BAA-2165	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis baichengensis YIM 90130	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis flavescens	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Nocardiopsis ganjiahuensis DSM 45031	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis gilva YIM 90087	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis halotolerans DSM 44410	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis kunsanensis DSM 44524	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD, 1xchlI
Nocardiopsis listeri NBRC 13360	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis lucentensis DSM 44048	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobS, 1xchlD
Nocardiopsis potens DSM 45234	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Nocardiopsis salina YIM 90010	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis sinuspersici	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Nocardiopsis trehalosi NBRC 14201	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nocardiopsis xinjiangensis YIM 90004	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD, 1xchlI
Nodosilinea nodulosa PCC 7104	Bacteria	Cyanobacteria	Synechococcales	0	1xchlH, 1xchlD, 1xchlI
Nodularia spumigena CCY9414	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Nonomuraea candida	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Nonomuraea jiangxiensis	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xcobS, 1xchlD
Nonomuraea maritima	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlH, 2xchlD, 1xchlI
Nonomuraea pusilla	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xcobS, 1xchlD
Nostoc calcicola FACHB-389	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 1xcobS, 2xchlH, 2xchlD, 2xchlI
Nostoc piscinale CENA21	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Nostoc punctiforme PCC 73102	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Nostocales cyanobacterium HT-58-2	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Novibacillus thermophilus	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Novosphingobium acidiphilum DSM 19966	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Novosphingobium capsulatum NBRC 12533	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Novosphingobium fuchskuhlense	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Novosphingobium subterraneum	Bacteria	Proteobacteria	Alphaproteobacteria	0	2xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Oceanibaculum indicum P24	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 2xchlH, 1xchlD, 1xchlI
Oceanobacillus sojae	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Oceanospirillum beijerinckii DSM 7166	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Oceanospirillum maris DSM 6286	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Oleiphilus messinensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Ornatilinea apprima	Bacteria	Chloroflexi	Anaerolineae	1	1xchlI, 1xfs-chlD
Oscillatoria acuminata PCC 6304	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Oscillatoria nigro-viridis PCC 7112	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Oscillatoriales cyanobacterium JSC-12	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Oxobacter pfennigii	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Paenibacillus antibioticophila	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Paenibacillus barengoltzii G22	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Paenibacillus ginsengihumi DSM 21568	Bacteria	Firmicutes	Bacilli	0	1xcobN, 1xchlD
Paenibacillus ihumii	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Paenibacillus rhizosphaerae	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Paenibacillus senegalensis JC66	Bacteria	Firmicutes	Bacilli	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Paenibacillus yonginensis	Bacteria	Firmicutes	Bacilli	0	1xchlH, 1xchlD, 1xchlI
Palaeococcus pacificus DY20341	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Paludibacterium yongneupense DSM 18731	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Paraburkholderia acidipaludis NBRC 101816	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia caballeronis	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia caryophylli	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia kururiensis subsp. thiooxydans NBRC 107107	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia megapolitana	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xfs-chlD
Paraburkholderia phymatum STM815	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Paraburkholderia sacchari	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Paraburkholderia sartisoli	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia sprentiae WSM5005	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Paraburkholderia xenovorans LB400	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 2xcobT, 1xcobS, 1xfs-chlD
Patulibacter americanus DSM 16676	Bacteria	Actinobacteria	Thermoleophilia	0	1xcobN, 1xchlD
Pelobacter propionicus DSM 2379	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 2xchlH, 2xchlD, 2xchlI
Pelodictyon phaeoclathratiforme BU-1	Bacteria	Chlorobi	Chlorobia	0	3xchlH, 1xchlD, 1xchlI
Pelomonas puraquae	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Phaeospirillum molischianum DSM 120	Bacteria	Proteobacteria	Alphaproteobacteria	0	2xcobN, 2xcobT, 2xcobS, 1xchlH, 2xchlD, 2xchlI
Phascolarctobacterium succinatutens YIT 12067	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Phormidesmis priestleyi ULC007	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 3xchlH, 1xchlD, 1xchlI
Phormidium ambiguum IAM M-71	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Phormidium tenue NIES-30	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Pimelobacter simplex	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Planktomarina temperata RCA23	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Planktotalea frisia	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Planktothrix agardhii NIVA-CYA 126/8	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Planktothrix paucivesiculata PCC 9631	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Planktothrix serta PCC 8927	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xcobS, 2xchlH, 1xchlD, 1xchlI
Planktothrix tepida PCC 9214	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Planobispora rosea	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Planomonospora sphaerica	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Pleurocapsa sp. PCC 7327	Bacteria	Cyanobacteria	Pleurocapsales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Polynucleobacter duraquae	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Porphyrobacter colymbi	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyrobacter cryptus DSM 12079	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyrobacter dokdonensis DSW-74	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyrobacter donghaensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlD, 1xchlI
Porphyrobacter neustonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyrobacter sanguineus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyrobacter tepidarius	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Porphyromonas cangingivalis JCM 15983	Bacteria	Bacteroidetes	Bacteroidia	0	1xchlD, 1xchlI
Porphyromonas somerae	Bacteria	Bacteroidetes	Bacteroidia	0	2xcobN, 1xchlD, 1xchlI
Prauserella marina	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Prauserella rugosa	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Prochlorococcus marinus str. AS9601	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. MIT 9107	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. MIT 9211	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. MIT 9312	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. MIT 9313	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. MIT 9515	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus str. NATL2A	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus subsp. marinus str. CCMP1375	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorococcus marinus subsp. pastoris str. CCMP1986	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Prochlorothrix hollandica PCC 9006 = CALU 1027	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Prosthecochloris aestuarii DSM 271	Bacteria	Chlorobi	Chlorobia	0	2xcobN, 3xchlH, 2xchlD, 2xchlI
Prosthecomicrobium hirschii	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Proteiniborus ethanoligenes	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Pseudanabaena biceps PCC 7429	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Pseudogulbenkiania subflava DSM 22618	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Pseudohaliea rubra DSM 19751	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Pseudomonas aeruginosa PAO1	Bacteria	Proteobacteria	Gammaproteobacteria	1	2xcobN, 1xfs-chlD
Pseudomonas alcaligenes	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas anguilliseptica	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas benzenivorans	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas citronellolis	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobS, 1xfs-chlD
Pseudomonas fluorescens F113	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xchlI, 1xfs-chlD
Pseudomonas fulva 12-X	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas fuscovaginae	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas guangdongensis	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas guineae	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas kuykendallii	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Pseudomonas lutea	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas massiliensis	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas mendocina ymp	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas monteilii	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas nitroreducens NBRC 12694	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas oryzae	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas otitidis	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas protegens CHA0	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas psychrotolerans	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas putida	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas putida KT2440	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas resinovorans NBRC 106553	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas rhizosphaerae	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas sagittaria	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas syringae pv. tomato str. DC3000	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudomonas zeshuii	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Pseudonocardia acaciae DSM 45401	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Pseudonocardia ammonioxydans	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia asaccharolytica DSM 44247 = NBRC 16224	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia autotrophica	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia dioxanivorans CB1190	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia oroxyli	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia spinosispora DSM 44797	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudonocardia thermophila	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Pseudooctadecabacter jejudonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Pseudopropionibacterium propionicum F0230a	Bacteria	Actinobacteria	Propionibacteriales	0	1xchlH, 1xchlD, 1xchlI
Psychromonas arctica DSM 14288	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Psychromonas hadalis ATCC BAA-638	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Pyrococcus yayanosii CH1	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Pyrodictium occultum	Archaea	Crenarchaeota	Thermoprotei	0	1xchlH, 1xchlD
Raineyella antarctica	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Ralstonia solanacearum GMI1000	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Rhizobacter gummiphilus	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Rhodobaca barguzinensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodobacter aestuarii	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodobacter capsulatus SB 1003	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodobacter sphaeroides 2.4.1	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodobacter sphaeroides ATCC 17025	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodobacter vinaykumarii	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodoblastus acidophilus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodococcus aetherivorans	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Rhodococcus coprophilus NBRC 100603	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus corynebacterioides NBRC 14404	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Rhodococcus defluvii	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD, 1xchlI
Rhodococcus erythropolis CCM2595	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Rhodococcus fascians A44A	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus fascians D188	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Rhodococcus hoagii 103S	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Rhodococcus jostii RHA1	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Rhodococcus kyotonensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus maanshanensis NBRC 100610	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus marinonascens NBRC 14363	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus pyridinivorans SB3094	Bacteria	Actinobacteria	Corynebacteriales	0	2xcobN, 2xchlD
Rhodococcus triatomae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 3xchlD, 1xchlI
Rhodococcus triatomae BKS 15-14	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
